f0631_03,18,,390,train,26414840,26414840,4621055250
f2240_80,18,,171,train,26414840,26414840,1980452250
f3641_13,18,,167,train,26414840,26414840,1980452250
f4025_17,18,,180,train,26414840,26414840,2112482400
f0090_10,18,,404,train,26414840,26414840,4753085400
f1869_07,18,,136,train,26414840,26414840,1584361800
f3459_46,18,,145,train,26414840,26414840,1716391950
f3771_15,19,,183,train,26414840,26414840,2112482400
f3171_30,19,,178,train,26414840,26414840,2112482400
f4007_21,19,,32,train,26414840,26414840,264060300
f3677_29,19,,172,train,26414840,26414840,1980452250
f3748_29,19,,175,train,26414840,26414840,1980452250
f0323_17,19,,328,train,26414840,26414840,3828874350
f3889_26,19,,170,train,26414840,26414840,1980452250
f3610_45,19,,177,train,26414840,26414840,1980452250
f0509_28,19,,247,train,26414840,26414840,2904663300
f1869_07,19,,136,train,26414840,26414840,1584361800
f0223_49,19,,283,train,26414840,26414840,3300753750
f3399_09,19,,168,train,26414840,26414840,1980452250
f1145_39,19,,248,train,26414840,26414840,2904663300
f3195_04,19,,152,train,26414840,26414840,1716391950
f0574_03,19,,384,train,26414840,26414840,4489025100
f1546_05,19,,175,train,26414840,26414840,1980452250
f3338_15,19,,168,train,26414840,26414840,1980452250
f3295_35,19,,160,train,26414840,26414840,1848422100
f3883_18,19,,179,train,26414840,26414840,2112482400
f0024_24,19,,375,train,26414840,26414840,4356994950
f2583_71,19,,133,train,26414840,26414840,1452331650
f0583_26,19,,365,train,26414840,26414840,4224964800
f2339_76,19,,176,train,26414840,26414840,1980452250
f2046_26,19,,41,train,26414840,26414840,396090450
f0732_46,20,,249,train,26414840,26414840,2904663300
f3744_12,20,,177,train,26414840,26414840,1980452250
f1613_27,20,,173,train,26414840,26414840,1980452250
f1393_25,20,,377,train,26414840,26414840,4356994950
f0909_04,20,,271,train,26414840,26414840,3168723600
f3535_09,20,,178,train,26414840,26414840,2112482400
f0147_13,20,,355,train,26414840,26414840,4092934650
f1321_40,20,,250,train,26414840,26414840,2904663300
f2408_73,20,,163,train,26414840,26414840,1848422100
f3892_07,20,,180,train,26414840,26414840,2112482400
f1330_35,20,,282,train,26414840,26414840,3300753750
f1251_10,20,,388,train,26414840,26414840,4489025100
f1090_13,20,,230,train,26414840,26414840,2640603000
f1545_40,20,,143,train,26414840,26414840,1584361800
f1051_38,20,,321,train,26414840,26414840,3696844200
f0286_16,20,,369,train,26414840,26414840,4356994950
f2339_76,20,,176,train,26414840,26414840,1980452250
f0016_39,20,,313,train,26414840,26414840,3696844200
f0104_43,20,,381,train,26414840,26414840,4489025100
f3154_48,20,,172,train,26414840,26414840,1980452250
f1059_15,20,,259,train,26414840,26414840,3036693450
f0465_42,20,,421,train,26414840,26414840,4885115550
f1517_35,20,,108,train,26414840,26414840,1188271350
f1634_38,20,,159,train,26414840,26414840,1848422100
f0223_49,20,,283,train,26414840,26414840,3300753750
f2181_63,20,,174,train,26414840,26414840,1980452250
f3152_47,20,,182,train,26414840,26414840,2112482400
f3883_18,20,,179,train,26414840,26414840,2112482400
f0588_19,20,,379,train,26414840,26414840,4489025100
f3894_37,20,,166,train,26414840,26414840,1848422100
f4008_34,20,,158,train,26414840,26414840,1848422100
f2159_53,20,,171,train,26414840,26414840,1980452250
f0657_41,20,,265,train,26414840,26414840,3036693450
f3896_07,20,,165,train,26414840,26414840,1848422100
f1727_36,20,,19,train,26414840,26414840,132030150
f2044_20,20,,42,train,26414840,26414840,396090450
f1484_21,20,,21,train,26414840,26414840,132030150
f1484_21,21,,21,train,26414840,26414840,132030150
f1961_34,21,,136,train,26414840,26414840,1584361800
f0147_13,21,,355,train,26414840,26414840,4092934650
f3222_24,21,,138,train,26414840,26414840,1584361800
f1791_04,21,,165,train,26414840,26414840,1848422100
f0999_29,21,,352,train,26414840,26414840,4092934650
f3152_47,21,,182,train,26414840,26414840,2112482400
f2233_79,21,,173,train,26414840,26414840,1980452250
f2408_73,21,,163,train,26414840,26414840,1848422100
f3207_05,21,,174,train,26414840,26414840,1980452250
f0983_14,21,,245,train,26414840,26414840,2904663300
f0200_38,21,,257,train,26414840,26414840,3036693450
f3929_28,21,,136,train,26414840,26414840,1584361800
f1441_43,21,,133,train,26414840,26414840,1452331650
f0316_21,21,,380,train,26414840,26414840,4489025100
f3337_21,21,,184,train,26414840,26414840,2112482400
f3915_05,21,,169,train,26414840,26414840,1980452250
f3722_39,21,,180,train,26414840,26414840,2112482400
f3674_32,21,,181,train,26414840,26414840,2112482400
f1779_01,21,,164,train,26414840,26414840,1848422100
f0794_31,21,,210,train,26414840,26414840,2376542700
f1674_35,21,,119,train,26414840,26414840,1320301500
f3488_35,21,,174,train,26414840,26414840,1980452250
f2583_71,21,,133,train,26414840,26414840,1452331650
f1239_18,21,,266,train,26414840,26414840,3036693450
f0631_03,21,,390,train,26414840,26414840,4621055250
f2240_80,21,,171,train,26414840,26414840,1980452250
f3641_13,21,,167,train,26414840,26414840,1980452250
f4025_17,21,,180,train,26414840,26414840,2112482400
f0090_10,21,,404,train,26414840,26414840,4753085400
f1869_07,21,,136,train,26414840,26414840,1584361800
f3459_46,21,,145,train,26414840,26414840,1716391950
f1914_02,22,,116,train,26414840,26414840,1320301500
f3122_40,22,,178,train,26414840,26414840,2112482400
f4008_34,22,,158,train,26414840,26414840,1848422100
f3977_39,22,,180,train,26414840,26414840,2112482400
f3211_20,22,,173,train,26414840,26414840,1980452250
f1090_13,22,,230,train,26414840,26414840,2640603000
f1569_23,22,,160,train,26414840,26414840,1848422100
f0818_03,22,,156,train,26414840,26414840,1848422100
f2292_70,22,,172,train,26414840,26414840,1980452250
f0568_00,22,,359,train,26414840,26414840,4224964800
f4019_00,22,,170,train,26414840,26414840,1980452250
f4025_17,22,,180,train,26414840,26414840,2112482400
f3639_43,22,,183,train,26414840,26414840,2112482400
f1779_01,22,,164,train,26414840,26414840,1848422100
f4072_44,22,,176,train,26414840,26414840,1980452250
f0669_11,22,,274,train,26414840,26414840,3168723600
f0574_03,22,,384,train,26414840,26414840,4489025100
f2207_75,22,,148,train,26414840,26414840,1716391950
f0635_33,22,,396,train,26414840,26414840,4621055250
f2547_96,22,,173,train,26414840,26414840,1980452250
f3728_28,22,,163,train,26414840,26414840,1848422100
f2233_79,22,,173,train,26414840,26414840,1980452250
f3252_32,22,,183,train,26414840,26414840,2112482400
f0480_41,22,,296,train,26414840,26414840,3432783900
f1727_36,22,,19,train,26414840,26414840,132030150
f1989_45,22,,154,train,26414840,26414840,1716391950
f2536_59,22,,179,train,26414840,26414840,2112482400
f4007_21,22,,32,train,26414840,26414840,264060300
f0088_22,22,,54,train,26414840,26414840,528120600
f1484_21,22,,21,train,26414840,26414840,132030150
f1484_21,23,,21,train,26414840,26414840,132030150
f1961_34,23,,136,train,26414840,26414840,1584361800
f0147_13,23,,355,train,26414840,26414840,4092934650
f3222_24,23,,138,train,26414840,26414840,1584361800
f1791_04,23,,165,train,26414840,26414840,1848422100
f0999_29,23,,352,train,26414840,26414840,4092934650
f3152_47,23,,182,train,26414840,26414840,2112482400
f2233_79,23,,173,train,26414840,26414840,1980452250
f2408_73,23,,163,train,26414840,26414840,1848422100
f3207_05,23,,174,train,26414840,26414840,1980452250
f0983_14,23,,245,train,26414840,26414840,2904663300
f0200_38,23,,257,train,26414840,26414840,3036693450
f3929_28,23,,136,train,26414840,26414840,1584361800
f1441_43,23,,133,train,26414840,26414840,1452331650
f0316_21,23,,380,train,26414840,26414840,4489025100
f3337_21,23,,184,train,26414840,26414840,2112482400
f3915_05,23,,169,train,26414840,26414840,1980452250
f3722_39,23,,180,train,26414840,26414840,2112482400
f3674_32,23,,181,train,26414840,26414840,2112482400
f1779_01,23,,164,train,26414840,26414840,1848422100
f0794_31,23,,210,train,26414840,26414840,2376542700
f1674_35,23,,119,train,26414840,26414840,1320301500
f3488_35,23,,174,train,26414840,26414840,1980452250
f2583_71,23,,133,train,26414840,26414840,1452331650
f1239_18,23,,266,train,26414840,26414840,3036693450
f0631_03,23,,390,train,26414840,26414840,4621055250
f2240_80,23,,171,train,26414840,26414840,1980452250
f3641_13,23,,167,train,26414840,26414840,1980452250
f4025_17,23,,180,train,26414840,26414840,2112482400
f0090_10,23,,404,train,26414840,26414840,4753085400
f1869_07,23,,136,train,26414840,26414840,1584361800
f3459_46,23,,145,train,26414840,26414840,1716391950
f3888_32,24,,148,train,26414840,26414840,1716391950
f1569_23,24,,160,train,26414840,26414840,1848422100
f1869_07,24,,136,train,26414840,26414840,1584361800
f0631_03,24,,390,train,26414840,26414840,4621055250
f3161_02,24,,177,train,26414840,26414840,1980452250
f0574_03,24,,384,train,26414840,26414840,4489025100
f0572_15,24,,367,train,26414840,26414840,4356994950
f1832_47,24,,42,train,26414840,26414840,396090450
f1332_24,24,,267,train,26414840,26414840,3168723600
f0818_03,24,,156,train,26414840,26414840,1848422100
f3889_26,24,,170,train,26414840,26414840,1980452250
f0465_42,24,,421,train,26414840,26414840,4885115550
f0854_12,24,,375,train,26414840,26414840,4356994950
f1339_22,24,,281,train,26414840,26414840,3300753750
f3532_39,24,,181,train,26414840,26414840,2112482400
f0657_41,24,,265,train,26414840,26414840,3036693450
f1251_10,24,,388,train,26414840,26414840,4489025100
f4025_17,24,,180,train,26414840,26414840,2112482400
f3337_21,24,,184,train,26414840,26414840,2112482400
f1853_42,24,,168,train,26414840,26414840,1980452250
f1090_13,24,,230,train,26414840,26414840,2640603000
f0683_02,24,,324,train,26414840,26414840,3828874350
f1989_45,24,,154,train,26414840,26414840,1716391950
f0635_33,24,,396,train,26414840,26414840,4621055250
f2059_42,24,,85,train,26414840,26414840,924211050
f3222_24,24,,138,train,26414840,26414840,1584361800
f1484_21,24,,21,train,26414840,26414840,132030150
f1484_21,25,,21,train,26414840,26414840,132030150
f1961_34,25,,136,train,26414840,26414840,1584361800
f0147_13,25,,355,train,26414840,26414840,4092934650
f3222_24,25,,138,train,26414840,26414840,1584361800
f1791_04,25,,165,train,26414840,26414840,1848422100
f0999_29,25,,352,train,26414840,26414840,4092934650
f3152_47,25,,182,train,26414840,26414840,2112482400
f2233_79,25,,173,train,26414840,26414840,1980452250
f2408_73,25,,163,train,26414840,26414840,1848422100
f3207_05,25,,174,train,26414840,26414840,1980452250
f0983_14,25,,245,train,26414840,26414840,2904663300
f0200_38,25,,257,train,26414840,26414840,3036693450
f3929_28,25,,136,train,26414840,26414840,1584361800
f1441_43,25,,133,train,26414840,26414840,1452331650
f0316_21,25,,380,train,26414840,26414840,4489025100
f3337_21,25,,184,train,26414840,26414840,2112482400
f3915_05,25,,169,train,26414840,26414840,1980452250
f3722_39,25,,180,train,26414840,26414840,2112482400
f3674_32,25,,181,train,26414840,26414840,2112482400
f1779_01,25,,164,train,26414840,26414840,1848422100
f0794_31,25,,210,train,26414840,26414840,2376542700
f1674_35,25,,119,train,26414840,26414840,1320301500
f3488_35,25,,174,train,26414840,26414840,1980452250
f2583_71,25,,133,train,26414840,26414840,1452331650
f1239_18,25,,266,train,26414840,26414840,3036693450
f0631_03,25,,390,train,26414840,26414840,4621055250
f2240_80,25,,171,train,26414840,26414840,1980452250
f3641_13,25,,167,train,26414840,26414840,1980452250
f4025_17,25,,180,train,26414840,26414840,2112482400
f0090_10,25,,404,train,26414840,26414840,4753085400
f1869_07,25,,136,train,26414840,26414840,1584361800
f3459_46,25,,145,train,26414840,26414840,1716391950
f1914_02,26,,116,train,26414840,26414840,1320301500
f3122_40,26,,178,train,26414840,26414840,2112482400
f4008_34,26,,158,train,26414840,26414840,1848422100
f3977_39,26,,180,train,26414840,26414840,2112482400
f3211_20,26,,173,train,26414840,26414840,1980452250
f1090_13,26,,230,train,26414840,26414840,2640603000
f1569_23,26,,160,train,26414840,26414840,1848422100
f0818_03,26,,156,train,26414840,26414840,1848422100
f2292_70,26,,172,train,26414840,26414840,1980452250
f0568_00,26,,359,train,26414840,26414840,4224964800
f4019_00,26,,170,train,26414840,26414840,1980452250
f4025_17,26,,180,train,26414840,26414840,2112482400
f3639_43,26,,183,train,26414840,26414840,2112482400
f1779_01,26,,164,train,26414840,26414840,1848422100
f4072_44,26,,176,train,26414840,26414840,1980452250
f0669_11,26,,274,train,26414840,26414840,3168723600
f0574_03,26,,384,train,26414840,26414840,4489025100
f2207_75,26,,148,train,26414840,26414840,1716391950
f0635_33,26,,396,train,26414840,26414840,4621055250
f2547_96,26,,173,train,26414840,26414840,1980452250
f3728_28,26,,163,train,26414840,26414840,1848422100
f2233_79,26,,173,train,26414840,26414840,1980452250
f3252_32,26,,183,train,26414840,26414840,2112482400
f0480_41,26,,296,train,26414840,26414840,3432783900
f1727_36,26,,19,train,26414840,26414840,132030150
f1989_45,26,,154,train,26414840,26414840,1716391950
f2536_59,26,,179,train,26414840,26414840,2112482400
f4007_21,26,,32,train,26414840,26414840,264060300
f0088_22,26,,54,train,26414840,26414840,528120600
f1484_21,26,,21,train,26414840,26414840,132030150
f0792_07,27,,388,train,26414840,26414840,4489025100
f3650_20,27,,160,train,26414840,26414840,1848422100
f2516_59,27,,173,train,26414840,26414840,1980452250
f1634_38,27,,159,train,26414840,26414840,1848422100
f2437_50,27,,166,train,26414840,26414840,1848422100
f1869_07,27,,136,train,26414840,26414840,1584361800
f4007_21,27,,32,train,26414840,26414840,264060300
f0818_03,27,,156,train,26414840,26414840,1848422100
f0347_04,27,,413,train,26414840,26414840,4885115550
f0841_10,27,,390,train,26414840,26414840,4621055250
f4025_17,27,,180,train,26414840,26414840,2112482400
f1251_10,27,,388,train,26414840,26414840,4489025100
f3195_04,27,,152,train,26414840,26414840,1716391950
f0646_22,27,,298,train,26414840,26414840,3432783900
f0316_21,27,,380,train,26414840,26414840,4489025100
f2599_91,27,,144,train,26414840,26414840,1584361800
f3521_09,27,,164,train,26414840,26414840,1848422100
f3412_27,27,,166,train,26414840,26414840,1848422100
f3641_13,27,,167,train,26414840,26414840,1980452250
f2473_81,27,,182,train,26414840,26414840,2112482400
f1727_36,27,,19,train,26414840,26414840,132030150
f1484_21,27,,21,train,26414840,26414840,132030150
f1484_21,28,,21,train,26414840,26414840,132030150
f1961_34,28,,136,train,26414840,26414840,1584361800
f0147_13,28,,355,train,26414840,26414840,4092934650
f3222_24,28,,138,train,26414840,26414840,1584361800
f1791_04,28,,165,train,26414840,26414840,1848422100
f0999_29,28,,352,train,26414840,26414840,4092934650
f3152_47,28,,182,train,26414840,26414840,2112482400
f2233_79,28,,173,train,26414840,26414840,1980452250
f2408_73,28,,163,train,26414840,26414840,1848422100
f3207_05,28,,174,train,26414840,26414840,1980452250
f0983_14,28,,245,train,26414840,26414840,2904663300
f0200_38,28,,257,train,26414840,26414840,3036693450
f3929_28,28,,136,train,26414840,26414840,1584361800
f1441_43,28,,133,train,26414840,26414840,1452331650
f0316_21,28,,380,train,26414840,26414840,4489025100
f3337_21,28,,184,train,26414840,26414840,2112482400
f3915_05,28,,169,train,26414840,26414840,1980452250
f3722_39,28,,180,train,26414840,26414840,2112482400
f3674_32,28,,181,train,26414840,26414840,2112482400
f1779_01,28,,164,train,26414840,26414840,1848422100
f0794_31,28,,210,train,26414840,26414840,2376542700
f1674_35,28,,119,train,26414840,26414840,1320301500
f3488_35,28,,174,train,26414840,26414840,1980452250
f2583_71,28,,133,train,26414840,26414840,1452331650
f1239_18,28,,266,train,26414840,26414840,3036693450
f0631_03,28,,390,train,26414840,26414840,4621055250
f2240_80,28,,171,train,26414840,26414840,1980452250
f3641_13,28,,167,train,26414840,26414840,1980452250
f4025_17,28,,180,train,26414840,26414840,2112482400
f0090_10,28,,404,train,26414840,26414840,4753085400
f1869_07,28,,136,train,26414840,26414840,1584361800
f3459_46,28,,145,train,26414840,26414840,1716391950
f1393_25,29,,377,train,26414840,26414840,4356994950
f0683_02,29,,324,train,26414840,26414840,3828874350
f4019_00,29,,170,train,26414840,26414840,1980452250
f1869_07,29,,136,train,26414840,26414840,1584361800
f2329_94,29,,117,train,26414840,26414840,1320301500
f0588_19,29,,379,train,26414840,26414840,4489025100
f0147_13,29,,355,train,26414840,26414840,4092934650
f1339_22,29,,281,train,26414840,26414840,3300753750
f1853_42,29,,168,train,26414840,26414840,1980452250
f1545_40,29,,143,train,26414840,26414840,1584361800
f3641_13,29,,167,train,26414840,26414840,1980452250
f0657_41,29,,265,train,26414840,26414840,3036693450
f1705_41,29,,179,train,26414840,26414840,2112482400
f1569_23,29,,160,train,26414840,26414840,1848422100
f1090_13,29,,230,train,26414840,26414840,2640603000
f4025_17,29,,180,train,26414840,26414840,2112482400
f2033_24,29,,172,train,26414840,26414840,1980452250
f0016_39,29,,313,train,26414840,26414840,3696844200
f0104_43,29,,381,train,26414840,26414840,4489025100
f3277_09,29,,178,train,26414840,26414840,2112482400
f0909_04,29,,271,train,26414840,26414840,3168723600
f0286_16,29,,369,train,26414840,26414840,4356994950
f3977_39,29,,180,train,26414840,26414840,2112482400
f2510_55,29,,176,train,26414840,26414840,1980452250
f1051_38,29,,321,train,26414840,26414840,3696844200
f0223_49,29,,283,train,26414840,26414840,3300753750
f4007_21,29,,32,train,26414840,26414840,264060300
f1727_36,29,,19,train,26414840,26414840,132030150
f1484_21,29,,21,train,26414840,26414840,132030150
f1484_21,30,,21,train,26414840,26414840,132030150
f1961_34,30,,136,train,26414840,26414840,1584361800
f0147_13,30,,355,train,26414840,26414840,4092934650
f3222_24,30,,138,train,26414840,26414840,1584361800
f1791_04,30,,165,train,26414840,26414840,1848422100
f0999_29,30,,352,train,26414840,26414840,4092934650
f3152_47,30,,182,train,26414840,26414840,2112482400
f2233_79,30,,173,train,26414840,26414840,1980452250
f2408_73,30,,163,train,26414840,26414840,1848422100
f3207_05,30,,174,train,26414840,26414840,1980452250
f0983_14,30,,245,train,26414840,26414840,2904663300
f0200_38,30,,257,train,26414840,26414840,3036693450
f3929_28,30,,136,train,26414840,26414840,1584361800
f1441_43,30,,133,train,26414840,26414840,1452331650
f0316_21,30,,380,train,26414840,26414840,4489025100
f3337_21,30,,184,train,26414840,26414840,2112482400
f3915_05,30,,169,train,26414840,26414840,1980452250
f3722_39,30,,180,train,26414840,26414840,2112482400
f3674_32,30,,181,train,26414840,26414840,2112482400
f1779_01,30,,164,train,26414840,26414840,1848422100
f0794_31,30,,210,train,26414840,26414840,2376542700
f1674_35,30,,119,train,26414840,26414840,1320301500
f3488_35,30,,174,train,26414840,26414840,1980452250
f2583_71,30,,133,train,26414840,26414840,1452331650
f1239_18,30,,266,train,26414840,26414840,3036693450
f0631_03,30,,390,train,26414840,26414840,4621055250
f2240_80,30,,171,train,26414840,26414840,1980452250
f3641_13,30,,167,train,26414840,26414840,1980452250
f4025_17,30,,180,train,26414840,26414840,2112482400
f0090_10,30,,404,train,26414840,26414840,4753085400
f1869_07,30,,136,train,26414840,26414840,1584361800
f3459_46,30,,145,train,26414840,26414840,1716391950
f3771_15,31,,183,train,26414840,26414840,2112482400
f3171_30,31,,178,train,26414840,26414840,2112482400
f4007_21,31,,32,train,26414840,26414840,264060300
f3677_29,31,,172,train,26414840,26414840,1980452250
f3748_29,31,,175,train,26414840,26414840,1980452250
f0323_17,31,,328,train,26414840,26414840,3828874350
f3889_26,31,,170,train,26414840,26414840,1980452250
f3610_45,31,,177,train,26414840,26414840,1980452250
f0509_28,31,,247,train,26414840,26414840,2904663300
f1869_07,31,,136,train,26414840,26414840,1584361800
f0223_49,31,,283,train,26414840,26414840,3300753750
f3399_09,31,,168,train,26414840,26414840,1980452250
f1145_39,31,,248,train,26414840,26414840,2904663300
f3195_04,31,,152,train,26414840,26414840,1716391950
f0574_03,31,,384,train,26414840,26414840,4489025100
f1546_05,31,,175,train,26414840,26414840,1980452250
f3338_15,31,,168,train,26414840,26414840,1980452250
f3295_35,31,,160,train,26414840,26414840,1848422100
f3883_18,31,,179,train,26414840,26414840,2112482400
f0024_24,31,,375,train,26414840,26414840,4356994950
f2583_71,31,,133,train,26414840,26414840,1452331650
f0583_26,31,,365,train,26414840,26414840,4224964800
f2339_76,31,,176,train,26414840,26414840,1980452250
f2046_26,31,,41,train,26414840,26414840,396090450
f0818_03,32,,156,train,26414840,26414840,1848422100
f2240_80,32,,171,train,26414840,26414840,1980452250
f1961_34,32,,136,train,26414840,26414840,1584361800
f2059_42,32,,85,train,26414840,26414840,924211050
f1469_25,32,,266,train,26414840,26414840,3036693450
f4004_35,32,,180,train,26414840,26414840,2112482400
f1740_04,32,,171,train,26414840,26414840,1980452250
f1546_05,32,,175,train,26414840,26414840,1980452250
f0999_29,32,,352,train,26414840,26414840,4092934650
f3892_07,32,,180,train,26414840,26414840,2112482400
f0347_04,32,,413,train,26414840,26414840,4885115550
f3889_26,32,,170,train,26414840,26414840,1980452250
f0631_03,32,,390,train,26414840,26414840,4621055250
f3542_00,32,,165,train,26414840,26414840,1848422100
f1978_04,32,,165,train,26414840,26414840,1848422100
f1723_34,32,,52,train,26414840,26414840,528120600
f1721_26,32,,176,train,26414840,26414840,1980452250
f3722_39,32,,180,train,26414840,26414840,2112482400
f0316_21,32,,380,train,26414840,26414840,4489025100
f3728_28,32,,163,train,26414840,26414840,1848422100
f3744_12,32,,177,train,26414840,26414840,1980452250
f3816_24,32,,174,train,26414840,26414840,1980452250
f0088_22,32,,54,train,26414840,26414840,528120600
f0200_38,32,,257,train,26414840,26414840,3036693450
f2046_26,32,,41,train,26414840,26414840,396090450
f1727_36,32,,19,train,26414840,26414840,132030150
f1484_21,32,,21,train,26414840,26414840,132030150
f1484_21,33,,21,train,26414840,26414840,132030150
f1961_34,33,,136,train,26414840,26414840,1584361800
f0147_13,33,,355,train,26414840,26414840,4092934650
f3222_24,33,,138,train,26414840,26414840,1584361800
f1791_04,33,,165,train,26414840,26414840,1848422100
f0999_29,33,,352,train,26414840,26414840,4092934650
f3152_47,33,,182,train,26414840,26414840,2112482400
f2233_79,33,,173,train,26414840,26414840,1980452250
f2408_73,33,,163,train,26414840,26414840,1848422100
f3207_05,33,,174,train,26414840,26414840,1980452250
f0983_14,33,,245,train,26414840,26414840,2904663300
f0200_38,33,,257,train,26414840,26414840,3036693450
f3929_28,33,,136,train,26414840,26414840,1584361800
f1441_43,33,,133,train,26414840,26414840,1452331650
f0316_21,33,,380,train,26414840,26414840,4489025100
f3337_21,33,,184,train,26414840,26414840,2112482400
f3915_05,33,,169,train,26414840,26414840,1980452250
f3722_39,33,,180,train,26414840,26414840,2112482400
f3674_32,33,,181,train,26414840,26414840,2112482400
f1779_01,33,,164,train,26414840,26414840,1848422100
f0794_31,33,,210,train,26414840,26414840,2376542700
f1674_35,33,,119,train,26414840,26414840,1320301500
f3488_35,33,,174,train,26414840,26414840,1980452250
f2583_71,33,,133,train,26414840,26414840,1452331650
f1239_18,33,,266,train,26414840,26414840,3036693450
f0631_03,33,,390,train,26414840,26414840,4621055250
f2240_80,33,,171,train,26414840,26414840,1980452250
f3641_13,33,,167,train,26414840,26414840,1980452250
f4025_17,33,,180,train,26414840,26414840,2112482400
f0090_10,33,,404,train,26414840,26414840,4753085400
f1869_07,33,,136,train,26414840,26414840,1584361800
f3459_46,33,,145,train,26414840,26414840,1716391950
f1914_02,34,,116,train,26414840,26414840,1320301500
f3122_40,34,,178,train,26414840,26414840,2112482400
f4008_34,34,,158,train,26414840,26414840,1848422100
f3977_39,34,,180,train,26414840,26414840,2112482400
f3211_20,34,,173,train,26414840,26414840,1980452250
f1090_13,34,,230,train,26414840,26414840,2640603000
f1569_23,34,,160,train,26414840,26414840,1848422100
f0818_03,34,,156,train,26414840,26414840,1848422100
f2292_70,34,,172,train,26414840,26414840,1980452250
f0568_00,34,,359,train,26414840,26414840,4224964800
f4019_00,34,,170,train,26414840,26414840,1980452250
f4025_17,34,,180,train,26414840,26414840,2112482400
f3639_43,34,,183,train,26414840,26414840,2112482400
f1779_01,34,,164,train,26414840,26414840,1848422100
f4072_44,34,,176,train,26414840,26414840,1980452250
f0669_11,34,,274,train,26414840,26414840,3168723600
f0574_03,34,,384,train,26414840,26414840,4489025100
f2207_75,34,,148,train,26414840,26414840,1716391950
f0635_33,34,,396,train,26414840,26414840,4621055250
f2547_96,34,,173,train,26414840,26414840,1980452250
f3728_28,34,,163,train,26414840,26414840,1848422100
f2233_79,34,,173,train,26414840,26414840,1980452250
f3252_32,34,,183,train,26414840,26414840,2112482400
f0480_41,34,,296,train,26414840,26414840,3432783900
f1727_36,34,,19,train,26414840,26414840,132030150
f1989_45,34,,154,train,26414840,26414840,1716391950
f2536_59,34,,179,train,26414840,26414840,2112482400
f4007_21,34,,32,train,26414840,26414840,264060300
f0088_22,34,,54,train,26414840,26414840,528120600
f1484_21,34,,21,train,26414840,26414840,132030150
f1484_21,35,,21,train,26414840,26414840,132030150
f1961_34,35,,136,train,26414840,26414840,1584361800
f0147_13,35,,355,train,26414840,26414840,4092934650
f3222_24,35,,138,train,26414840,26414840,1584361800
f1791_04,35,,165,train,26414840,26414840,1848422100
f0999_29,35,,352,train,26414840,26414840,4092934650
f3152_47,35,,182,train,26414840,26414840,2112482400
f2233_79,35,,173,train,26414840,26414840,1980452250
f2408_73,35,,163,train,26414840,26414840,1848422100
f3207_05,35,,174,train,26414840,26414840,1980452250
f0983_14,35,,245,train,26414840,26414840,2904663300
f0200_38,35,,257,train,26414840,26414840,3036693450
f3929_28,35,,136,train,26414840,26414840,1584361800
f1441_43,35,,133,train,26414840,26414840,1452331650
f0316_21,35,,380,train,26414840,26414840,4489025100
f3337_21,35,,184,train,26414840,26414840,2112482400
f3915_05,35,,169,train,26414840,26414840,1980452250
f3722_39,35,,180,train,26414840,26414840,2112482400
f3674_32,35,,181,train,26414840,26414840,2112482400
f1779_01,35,,164,train,26414840,26414840,1848422100
f0794_31,35,,210,train,26414840,26414840,2376542700
f1674_35,35,,119,train,26414840,26414840,1320301500
f3488_35,35,,174,train,26414840,26414840,1980452250
f2583_71,35,,133,train,26414840,26414840,1452331650
f1239_18,35,,266,train,26414840,26414840,3036693450
f0631_03,35,,390,train,26414840,26414840,4621055250
f2240_80,35,,171,train,26414840,26414840,1980452250
f3641_13,35,,167,train,26414840,26414840,1980452250
f4025_17,35,,180,train,26414840,26414840,2112482400
f0090_10,35,,404,train,26414840,26414840,4753085400
f1869_07,35,,136,train,26414840,26414840,1584361800
f3459_46,35,,145,train,26414840,26414840,1716391950
f3888_32,36,,148,train,26414840,26414840,1716391950
f1569_23,36,,160,train,26414840,26414840,1848422100
f1869_07,36,,136,train,26414840,26414840,1584361800
f0631_03,36,,390,train,26414840,26414840,4621055250
f3161_02,36,,177,train,26414840,26414840,1980452250
f0574_03,36,,384,train,26414840,26414840,4489025100
f0572_15,36,,367,train,26414840,26414840,4356994950
f1832_47,36,,42,train,26414840,26414840,396090450
f1332_24,36,,267,train,26414840,26414840,3168723600
f0818_03,36,,156,train,26414840,26414840,1848422100
f3889_26,36,,170,train,26414840,26414840,1980452250
f0465_42,36,,421,train,26414840,26414840,4885115550
f0854_12,36,,375,train,26414840,26414840,4356994950
f1339_22,36,,281,train,26414840,26414840,3300753750
f3532_39,36,,181,train,26414840,26414840,2112482400
f0657_41,36,,265,train,26414840,26414840,3036693450
f1251_10,36,,388,train,26414840,26414840,4489025100
f4025_17,36,,180,train,26414840,26414840,2112482400
f3337_21,36,,184,train,26414840,26414840,2112482400
f1853_42,36,,168,train,26414840,26414840,1980452250
f1090_13,36,,230,train,26414840,26414840,2640603000
f0683_02,36,,324,train,26414840,26414840,3828874350
f1989_45,36,,154,train,26414840,26414840,1716391950
f0635_33,36,,396,train,26414840,26414840,4621055250
f2059_42,36,,85,train,26414840,26414840,924211050
f3222_24,36,,138,train,26414840,26414840,1584361800
f1484_21,36,,21,train,26414840,26414840,132030150
f2194_63,37,,172,train,26414840,26414840,1980452250
f0223_49,37,,283,train,26414840,26414840,3300753750
