client_id,round_number,hierarchy,num_samples,set,accuracy,loss
442,9,,594,train,22.09737827715356,1.7473896741867065
443,9,,1000,train,0.1111111111111111,1.3907588720321655
444,9,,6,train,60.0,1.1538877487182617
445,9,,11,train,0.0,1.491270899772644
446,9,,17,train,100.0,1.135138988494873
447,9,,6,train,100.0,0.9709579348564148
448,9,,15,train,69.23076923076923,1.1713072061538696
449,9,,5,train,75.0,1.1713606119155884
45,9,,1000,train,8.666666666666668,1.3924980163574219
450,9,,189,train,0.0,1.1582984924316406
451,9,,98,train,70.45454545454545,1.2109087705612183
452,9,,6,train,20.0,1.2745428085327148
453,9,,45,train,75.0,1.1754887104034424
454,9,,56,train,98.0,1.1849186420440674
455,9,,10,train,88.88888888888889,1.2270324230194092
456,9,,5,train,100.0,1.2963026762008667
457,9,,222,train,28.643216080402013,1.3875008821487427
458,9,,62,train,18.181818181818183,1.8328789472579956
459,9,,80,train,68.05555555555556,1.4040989875793457
46,9,,6,train,100.0,1.1495834589004517
460,9,,106,train,80.0,1.2582440376281738
461,9,,103,train,79.34782608695652,1.2832258939743042
462,9,,26,train,39.130434782608695,1.6891008615493774
463,9,,40,train,33.33333333333333,1.2012076377868652
464,9,,10,train,100.0,1.0072213411331177
465,9,,1000,train,65.0,1.3882267475128174
466,9,,6,train,100.0,1.150089979171753
467,9,,11,train,100.0,1.156567096710205
468,9,,78,train,100.0,1.1769944429397583
469,9,,232,train,94.23076923076923,1.164237380027771
47,9,,7,train,66.66666666666666,1.2231043577194214
470,9,,24,train,14.285714285714285,1.332504153251648
471,9,,27,train,29.166666666666668,1.2212777137756348
472,9,,19,train,100.0,1.1871232986450195
473,9,,17,train,53.333333333333336,1.4554517269134521
474,9,,18,train,100.0,1.207384467124939
475,9,,8,train,71.42857142857143,1.133413314819336
476,9,,16,train,0.0,1.9972631931304932
477,9,,13,train,18.181818181818183,1.2722735404968262
478,9,,24,train,95.23809523809523,1.1483074426651
479,9,,7,train,16.666666666666664,1.3170193433761597
48,9,,105,train,98.93617021276596,1.1330393552780151
480,9,,17,train,66.66666666666666,1.2181707620620728
481,9,,106,train,97.89473684210527,1.1740046739578247
482,9,,33,train,72.41379310344827,1.1393406391143799
483,9,,8,train,57.14285714285714,1.332593560218811
484,9,,204,train,31.147540983606557,1.3327316045761108
485,9,,1000,train,100.0,1.2531671524047852
486,9,,7,train,0.0,1.3488880395889282
487,9,,14,train,0.0,1.6187657117843628
488,9,,55,train,10.204081632653061,1.4303399324417114
489,9,,22,train,0.0,1.4523409605026245
49,9,,9,train,75.0,1.349874496459961
490,9,,30,train,0.0,2.045267343521118
491,9,,5,train,0.0,1.3209915161132812
492,9,,7,train,16.666666666666664,1.431287407875061
493,9,,5,train,75.0,1.2008657455444336
494,9,,415,train,40.21447721179624,1.4195592403411865
495,9,,27,train,95.83333333333334,1.2679046392440796
496,9,,246,train,7.6923076923076925,1.3266681432724
497,9,,69,train,12.903225806451612,1.3754531145095825
498,9,,5,train,0.0,1.3211159706115723
499,9,,7,train,0.0,1.1349549293518066
5,9,,784,train,91.91489361702128,1.1914668083190918
50,9,,157,train,100.0,1.2163628339767456
500,9,,37,train,51.515151515151516,1.3555569648742676
501,9,,27,train,16.666666666666664,1.1833094358444214
502,9,,109,train,3.061224489795918,1.705622673034668
503,9,,40,train,0.0,1.8046059608459473
504,9,,7,train,83.33333333333334,1.239512324333191
505,9,,58,train,67.3076923076923,1.3018090724945068
506,9,,22,train,100.0,1.3033711910247803
507,9,,254,train,78.50877192982456,1.3377798795700073
508,9,,171,train,100.0,1.3100390434265137
509,9,,91,train,72.8395061728395,1.1335070133209229
51,9,,5,train,50.0,1.5771057605743408
510,9,,16,train,100.0,1.1481446027755737
511,9,,18,train,100.0,1.1062368154525757
512,9,,8,train,100.0,1.1378631591796875
513,9,,122,train,79.81651376146789,1.2737160921096802
514,9,,24,train,0.0,1.3666292428970337
515,9,,461,train,99.27536231884058,1.1495057344436646
516,9,,6,train,0.0,2.1096560955047607
517,9,,16,train,100.0,1.0946017503738403
518,9,,619,train,0.3590664272890485,1.6891893148422241
519,9,,22,train,73.68421052631578,1.3589812517166138
52,9,,36,train,37.5,1.3827183246612549
520,9,,11,train,11.11111111111111,1.7697176933288574
521,9,,46,train,97.5609756097561,1.1526566743850708
522,9,,47,train,0.0,1.1529860496520996
523,9,,6,train,100.0,1.1538636684417725
524,9,,22,train,26.31578947368421,1.5584001541137695
525,9,,11,train,0.0,1.7394678592681885
526,9,,8,train,28.57142857142857,1.2879983186721802
527,9,,79,train,0.0,1.2294186353683472
528,9,,67,train,0.0,1.9096254110336304
529,9,,214,train,44.27083333333333,1.385890007019043
53,9,,10,train,0.0,1.604383945465088
530,9,,50,train,46.666666666666664,1.4707549810409546
531,9,,29,train,73.07692307692307,1.392540454864502
532,9,,69,train,80.64516129032258,1.2850258350372314
533,9,,12,train,80.0,1.1439974308013916
534,9,,146,train,6.106870229007633,1.3825222253799438
535,9,,22,train,100.0,1.086727499961853
536,9,,20,train,5.555555555555555,1.3012356758117676
537,9,,425,train,83.24607329842932,1.2958279848098755
538,9,,216,train,23.195876288659793,1.3958187103271484
539,9,,82,train,8.21917808219178,1.7099525928497314
54,9,,18,train,87.5,1.1392277479171753
540,9,,5,train,0.0,1.5571002960205078
541,9,,6,train,20.0,1.8512957096099854
542,9,,49,train,100.0,1.2613247632980347
543,9,,237,train,7.981220657276995,1.3778269290924072
544,9,,65,train,100.0,1.1640194654464722
545,9,,210,train,16.93121693121693,1.1836601495742798
546,9,,23,train,0.0,1.643907904624939
547,9,,12,train,40.0,1.3647490739822388
548,9,,91,train,9.876543209876543,2.048002004623413
549,9,,10,train,100.0,1.115043044090271
55,9,,479,train,100.0,1.154715895652771
550,9,,17,train,100.0,0.9754785895347595
551,9,,468,train,100.0,1.2849715948104858
552,9,,150,train,100.0,1.291865348815918
553,9,,6,train,0.0,1.4553664922714233
554,9,,327,train,99.65986394557824,1.2484239339828491
555,9,,75,train,100.0,1.1848316192626953
556,9,,69,train,33.87096774193548,1.1406495571136475
557,9,,12,train,100.0,1.1873767375946045
558,9,,124,train,100.0,1.1412458419799805
559,9,,30,train,100.0,1.1366981267929077
56,9,,13,train,100.0,1.2356181144714355
560,9,,516,train,74.78448275862068,1.245377779006958
561,9,,7,train,50.0,1.2401043176651
562,9,,6,train,80.0,1.4213676452636719
563,9,,864,train,80.6949806949807,1.140878677368164
564,9,,7,train,83.33333333333334,1.1350549459457397
565,9,,20,train,100.0,1.1413037776947021
566,9,,22,train,0.0,1.7543575763702393
567,9,,27,train,91.66666666666666,1.290099024772644
568,9,,13,train,9.090909090909092,1.5213290452957153
569,9,,14,train,83.33333333333334,1.184852957725525
57,9,,9,train,0.0,1.552438497543335
570,9,,111,train,30.303030303030305,1.3250925540924072
571,9,,12,train,10.0,1.3613648414611816
572,9,,110,train,92.92929292929293,1.1551822423934937
573,9,,6,train,100.0,1.047174334526062
574,9,,211,train,100.0,1.1684989929199219
575,9,,40,train,86.11111111111111,1.246651530265808
576,9,,174,train,62.82051282051282,1.356501817703247
577,9,,81,train,73.61111111111111,1.2539420127868652
578,9,,42,train,0.0,1.3909765481948853
579,9,,10,train,77.77777777777779,1.2298777103424072
58,9,,94,train,100.0,1.2361295223236084
580,9,,11,train,77.77777777777779,1.2177343368530273
581,9,,9,train,62.5,1.507622480392456
582,9,,11,train,100.0,0.973801851272583
583,9,,378,train,100.0,1.284311056137085
584,9,,6,train,100.0,1.262385606765747
585,9,,351,train,0.0,1.991320013999939
586,9,,124,train,66.66666666666666,1.152051568031311
587,9,,11,train,100.0,1.0392974615097046
588,9,,5,train,0.0,1.3777828216552734
589,9,,114,train,100.0,1.131824254989624
59,9,,14,train,100.0,1.3075134754180908
590,9,,15,train,7.6923076923076925,1.4109286069869995
591,9,,21,train,100.0,1.247452974319458
592,9,,30,train,100.0,1.0348612070083618
593,9,,1000,train,71.0,1.3293370008468628
594,9,,16,train,0.0,1.919179081916809
595,9,,1000,train,8.444444444444445,1.4522587060928345
596,9,,9,train,100.0,1.3142659664154053
597,9,,1000,train,100.0,1.141752004623413
598,9,,69,train,0.0,1.873397946357727
599,9,,53,train,27.659574468085108,1.772513747215271
6,9,,11,train,100.0,1.1599087715148926
60,9,,7,train,100.0,1.2833572626113892
600,9,,6,train,40.0,1.3251886367797852
601,9,,65,train,13.793103448275861,1.5632044076919556
602,9,,52,train,39.130434782608695,1.2218153476715088
603,9,,11,train,77.77777777777779,1.3483521938323975
604,9,,5,train,50.0,1.3273394107818604
605,9,,13,train,0.0,2.076796531677246
606,9,,16,train,100.0,1.1222888231277466
607,9,,333,train,35.45150501672241,1.4441180229187012
608,9,,85,train,75.0,1.1859842538833618
609,9,,289,train,0.0,1.2759606838226318
61,9,,23,train,100.0,1.139626383781433
610,9,,10,train,55.55555555555556,1.2514963150024414
611,9,,16,train,85.71428571428571,1.3296648263931274
612,9,,7,train,16.666666666666664,1.2996139526367188
613,9,,99,train,0.0,1.7532849311828613
614,9,,829,train,2.278820375335121,1.8841469287872314
615,9,,6,train,100.0,1.3044617176055908
616,9,,9,train,37.5,1.3922079801559448
617,9,,36,train,87.5,1.2408112287521362
618,9,,29,train,11.538461538461538,1.2143783569335938
619,9,,11,train,100.0,1.1946789026260376
62,9,,108,train,100.0,1.015351414680481
620,9,,49,train,84.0909090909091,1.202468752861023
621,9,,13,train,0.0,1.8044171333312988
622,9,,1000,train,100.0,1.1326974630355835
623,9,,14,train,100.0,1.1526942253112793
624,9,,69,train,100.0,1.281699538230896
625,9,,6,train,100.0,1.0404375791549683
626,9,,53,train,93.61702127659575,1.1575026512145996
627,9,,159,train,100.0,0.96791011095047
628,9,,36,train,0.0,1.6895030736923218
629,9,,7,train,100.0,1.1378833055496216
63,9,,113,train,89.10891089108911,1.2324281930923462
630,9,,920,train,66.30434782608695,1.3697813749313354
631,9,,54,train,50.0,1.4081225395202637
632,9,,105,train,96.80851063829788,1.2075659036636353
633,9,,83,train,71.62162162162163,1.255017876625061
634,9,,21,train,22.22222222222222,1.8092291355133057
635,9,,47,train,2.380952380952381,1.317959189414978
636,9,,31,train,100.0,1.1874933242797852
637,9,,8,train,71.42857142857143,1.3717643022537231
638,9,,24,train,0.0,1.3554718494415283
639,9,,10,train,0.0,2.1236279010772705
64,9,,8,train,71.42857142857143,1.3410184383392334
640,9,,14,train,91.66666666666666,1.1763322353363037
641,9,,12,train,100.0,1.139945387840271
642,9,,119,train,7.476635514018691,1.1333887577056885
643,9,,29,train,0.0,2.062908887863159
644,9,,1000,train,55.888888888888886,1.2888778448104858
645,9,,19,train,5.88235294117647,1.1444222927093506
646,9,,49,train,100.0,1.3039182424545288
647,9,,30,train,55.55555555555556,1.1377776861190796
648,9,,10,train,100.0,1.1441417932510376
649,9,,188,train,61.53846153846154,1.2016282081604004
65,9,,21,train,0.0,2.241641044616699
650,9,,33,train,0.0,1.566149115562439
651,9,,29,train,0.0,1.2220706939697266
652,9,,83,train,52.702702702702695,1.328370451927185
653,9,,96,train,84.88372093023256,1.2357648611068726
654,9,,14,train,0.0,1.3038426637649536
655,9,,6,train,100.0,1.1404898166656494
656,9,,5,train,0.0,1.5912258625030518
657,9,,101,train,62.22222222222222,1.1956729888916016
658,9,,8,train,100.0,1.1776325702667236
659,9,,6,train,100.0,1.3020349740982056
66,9,,45,train,2.5,1.511476755142212
660,9,,92,train,29.268292682926827,1.5185872316360474
661,9,,8,train,100.0,1.2919394969940186
662,9,,31,train,0.0,1.8469122648239136
663,9,,14,train,83.33333333333334,1.2604180574417114
664,9,,20,train,44.44444444444444,1.1498863697052002
665,9,,8,train,100.0,1.1578465700149536
666,9,,41,train,0.0,1.9151126146316528
667,9,,10,train,0.0,1.4633352756500244
668,9,,107,train,23.958333333333336,1.6022754907608032
669,9,,349,train,100.0,1.19697904586792
67,9,,22,train,52.63157894736842,1.242539644241333
670,9,,11,train,11.11111111111111,1.2515915632247925
671,9,,59,train,3.7735849056603774,1.531389594078064
672,9,,190,train,100.0,1.0383785963058472
673,9,,1000,train,0.4444444444444444,1.1340728998184204
674,9,,8,train,28.57142857142857,1.4526913166046143
675,9,,738,train,70.63253012048193,1.3537590503692627
676,9,,6,train,100.0,1.2777541875839233
677,9,,91,train,100.0,1.1945027112960815
678,9,,5,train,100.0,1.2513453960418701
679,9,,81,train,12.5,1.448042392730713
68,9,,126,train,100.0,1.14593505859375
680,9,,5,train,0.0,1.326682209968567
681,9,,7,train,16.666666666666664,1.148584246635437
682,9,,8,train,85.71428571428571,1.2744652032852173
683,9,,192,train,100.0,1.1043120622634888
684,9,,5,train,0.0,1.9843459129333496
685,9,,286,train,14.007782101167315,1.4825128316879272
686,9,,66,train,0.0,1.8807156085968018
687,9,,12,train,100.0,0.9495118856430054
688,9,,18,train,100.0,1.0635619163513184
689,9,,23,train,50.0,1.136441946029663
69,9,,6,train,0.0,1.898999810218811
690,9,,35,train,100.0,1.305532693862915
691,9,,171,train,65.359477124183,1.2911773920059204
692,9,,76,train,20.588235294117645,1.625175952911377
693,9,,9,train,12.5,1.5344563722610474
694,9,,73,train,87.6923076923077,1.2122238874435425
695,9,,5,train,100.0,1.2467700242996216
696,9,,5,train,0.0,1.1343904733657837
697,9,,17,train,0.0,1.9459630250930786
698,9,,16,train,28.57142857142857,1.5228710174560547
699,9,,43,train,0.0,1.6231549978256226
7,9,,153,train,25.547445255474454,1.1329147815704346
70,9,,9,train,0.0,1.8386995792388916
700,9,,27,train,87.5,1.1741942167282104
701,9,,107,train,98.95833333333334,1.0660288333892822
702,9,,6,train,100.0,1.2535406351089478
703,9,,16,train,14.285714285714285,1.8023725748062134
704,9,,10,train,44.44444444444444,1.2090975046157837
705,9,,1000,train,97.33333333333334,1.247094988822937
706,9,,5,train,0.0,2.088235378265381
707,9,,167,train,42.0,1.1822471618652344
708,9,,45,train,87.5,1.0914452075958252
709,9,,5,train,25.0,1.346503496170044
71,9,,25,train,77.27272727272727,1.307908296585083
710,9,,12,train,70.0,1.3165947198867798
711,9,,57,train,100.0,1.1348540782928467
712,9,,241,train,92.5925925925926,1.3139269351959229
713,9,,12,train,30.0,1.5021185874938965
714,9,,26,train,100.0,0.9295720458030701
715,9,,110,train,28.28282828282828,1.392090916633606
716,9,,1000,train,16.555555555555557,1.5014848709106445
717,9,,10,train,100.0,1.149537205696106
718,9,,5,train,0.0,1.8191406726837158
719,9,,8,train,100.0,1.128065824508667
72,9,,12,train,0.0,2.078907012939453
720,9,,321,train,92.01388888888889,1.2265344858169556
721,9,,31,train,0.0,1.3337786197662354
722,9,,85,train,92.10526315789474,1.2460817098617554
723,9,,11,train,0.0,1.5915940999984741
724,9,,149,train,79.1044776119403,1.3439033031463623
725,9,,19,train,100.0,1.04396653175354
726,9,,79,train,94.36619718309859,1.1377378702163696
727,9,,18,train,0.0,2.0828819274902344
728,9,,8,train,14.285714285714285,1.3328863382339478
729,9,,89,train,100.0,1.139439344406128
73,9,,5,train,0.0,1.5820918083190918
730,9,,37,train,57.57575757575758,1.217282772064209
731,9,,1000,train,89.55555555555556,1.274213433265686
732,9,,379,train,57.478005865102645,1.1323868036270142
733,9,,10,train,22.22222222222222,1.1690504550933838
734,9,,1000,train,39.33333333333333,1.3310760259628296
735,9,,200,train,17.77777777777778,1.3371151685714722
736,9,,1000,train,100.0,1.1095303297042847
737,9,,14,train,100.0,1.1391291618347168
738,9,,9,train,0.0,2.072866439819336
739,9,,46,train,100.0,1.1380741596221924
74,9,,32,train,100.0,1.3008865118026733
740,9,,5,train,75.0,1.1865360736846924
741,9,,1000,train,92.22222222222223,1.270124077796936
742,9,,31,train,100.0,1.2938450574874878
743,9,,5,train,25.0,1.1373041868209839
744,9,,31,train,100.0,1.1114788055419922
745,9,,1000,train,17.888888888888886,1.3642380237579346
746,9,,41,train,33.33333333333333,1.3601213693618774
747,9,,40,train,97.22222222222221,1.2378169298171997
748,9,,151,train,14.074074074074074,1.9148812294006348
749,9,,52,train,30.434782608695656,1.3752963542938232
75,9,,69,train,100.0,1.0772700309753418
750,9,,163,train,36.986301369863014,1.3396058082580566
751,9,,9,train,100.0,1.1568667888641357
752,9,,21,train,61.111111111111114,1.353905439376831
753,9,,80,train,98.61111111111111,1.1116364002227783
754,9,,79,train,0.0,1.343287706375122
755,9,,11,train,0.0,2.1297433376312256
756,9,,5,train,0.0,1.8772854804992676
757,9,,5,train,100.0,1.2377150058746338
758,9,,13,train,90.9090909090909,1.1886297464370728
759,9,,132,train,99.15254237288136,1.1186954975128174
76,9,,23,train,35.0,1.364712119102478
760,9,,18,train,0.0,1.3024792671203613
761,9,,12,train,0.0,1.5879603624343872
762,9,,33,train,58.620689655172406,1.317811369895935
763,9,,5,train,0.0,1.5040626525878906
764,9,,970,train,32.18785796105384,1.2588175535202026
765,9,,203,train,0.0,1.3640267848968506
766,9,,26,train,86.95652173913044,1.140843391418457
767,9,,34,train,100.0,1.2904223203659058
768,9,,19,train,64.70588235294117,1.4002436399459839
769,9,,29,train,76.92307692307693,1.1786096096038818
77,9,,10,train,11.11111111111111,1.149837851524353
770,9,,8,train,100.0,1.125540852546692
771,9,,52,train,26.08695652173913,1.3288532495498657
772,9,,63,train,32.142857142857146,1.4378187656402588
773,9,,76,train,32.35294117647059,1.320739507675171
774,9,,48,train,100.0,1.1252284049987793
775,9,,11,train,0.0,1.612925410270691
776,9,,62,train,63.63636363636363,1.155493974685669
777,9,,22,train,47.368421052631575,1.3453757762908936
778,9,,19,train,0.0,1.407241940498352
779,9,,216,train,100.0,1.1430613994598389
78,9,,8,train,42.857142857142854,1.1523706912994385
780,9,,39,train,37.142857142857146,1.3286927938461304
781,9,,85,train,5.263157894736842,1.8654764890670776
782,9,,42,train,100.0,1.1979323625564575
783,9,,45,train,97.5,1.2514255046844482
784,9,,24,train,0.0,2.044337272644043
785,9,,9,train,100.0,1.1467986106872559
786,9,,8,train,0.0,1.6711891889572144
787,9,,57,train,82.35294117647058,1.1364794969558716
788,9,,5,train,75.0,1.2813186645507812
789,9,,5,train,100.0,1.1677902936935425
79,9,,12,train,50.0,1.3731040954589844
790,9,,32,train,100.0,1.3172310590744019
791,9,,33,train,96.55172413793103,1.1300712823867798
792,9,,72,train,100.0,1.2104015350341797
793,9,,6,train,80.0,1.1979081630706787
794,9,,29,train,100.0,1.1936410665512085
795,9,,19,train,23.52941176470588,1.149653434753418
796,9,,109,train,37.755102040816325,1.3142169713974
797,9,,73,train,95.38461538461539,1.203086256980896
798,9,,15,train,0.0,2.065307378768921
799,9,,11,train,88.88888888888889,1.272000789642334
8,9,,7,train,83.33333333333334,1.2019387483596802
80,9,,6,train,0.0,1.698627233505249
800,9,,14,train,0.0,1.3605903387069702
801,9,,65,train,100.0,1.0366723537445068
802,9,,55,train,0.0,1.133334994316101
803,9,,5,train,100.0,1.3116520643234253
804,9,,10,train,77.77777777777779,1.1322481632232666
805,9,,32,train,82.14285714285714,1.114258885383606
806,9,,79,train,91.54929577464789,1.1331909894943237
807,9,,341,train,69.28104575163398,1.3355762958526611
808,9,,10,train,100.0,1.2131366729736328
809,9,,140,train,100.0,1.1383717060089111
